,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost_per_Acre,StandingWater,Ganaura_per_Acre,CropOrgFYM_per_Acre,NoFertilizerAppln,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,1appDaysUrea,2tdUrea_per_Acre,2appDaysUrea,Harv_hand_rent_per_Acre,Residue_length,Residue_perc,Acre,Yield,Yield_per_Acre
CropTillageDepth,-,***,,***,***,***,***,***,,**,,***,,,,,***,,,
SeedlingsPerPit,-0.153,-,,***,,***,*,***,***,***,***,***,***,,***,***,***,***,**,
TransplantingIrrigationHours,0.015,-0.005,-,***,***,,,**,**,,,,**,***,,***,,,,**
TransIrriCost_per_Acre,-0.222,0.2,0.129,-,***,***,,***,***,***,***,***,***,**,**,***,***,***,***,
StandingWater,-0.123,-0.016,-0.068,-0.268,-,***,**,***,***,,,***,***,***,**,***,,*,,
Ganaura_per_Acre,0.178,-0.162,0.007,-0.107,-0.132,-,***,**,**,*,,***,***,,,***,,***,*,
CropOrgFYM_per_Acre,0.235,0.066,0.021,0.02,-0.07,0.299,-,***,***,***,,***,**,,,***,,***,***,
NoFertilizerAppln,-0.118,-0.187,0.044,0.134,-0.266,-0.065,-0.234,-,***,***,***,***,,,*,***,,,,***
BasalDAP_per_Acre,-0.024,0.183,-0.05,0.282,-0.16,-0.077,0.115,-0.187,-,***,***,,***,,*,***,***,***,***,
BasalUrea_per_Acre,-0.057,0.198,-0.01,0.177,0.026,-0.079,-0.159,-0.212,0.593,-,***,***,***,***,,,,***,***,**
1tdUrea_per_Acre,0.0,-0.074,-0.028,0.056,-0.001,-0.025,-0.004,-0.326,0.523,0.309,-,***,***,***,***,,***,***,***,
1appDaysUrea,0.237,-0.094,-0.01,-0.148,0.326,-0.115,-0.12,-0.133,0.003,-0.237,0.074,-,*,***,,***,***,**,,
2tdUrea_per_Acre,0.004,-0.446,0.068,0.312,-0.262,0.238,0.104,0.01,0.559,0.418,0.811,-0.056,-,**,***,***,,***,***,***
2appDaysUrea,-0.023,0.034,-0.11,-0.076,0.188,0.063,0.018,-0.013,0.054,-0.385,-0.094,0.462,-0.083,-,*,,**,**,***,***
Harv_hand_rent_per_Acre,0.003,-0.056,0.014,0.051,-0.039,0.008,-0.013,0.035,0.038,-0.006,0.097,0.027,0.508,-0.051,-,**,,***,**,
Residue_length,-0.018,0.061,0.047,0.252,-0.157,-0.267,-0.087,0.187,0.13,-0.016,0.003,0.103,0.273,-0.024,0.042,-,,***,***,***
Residue_perc,-0.166,-0.058,0.005,-0.082,0.016,-0.011,-0.014,-0.027,0.098,-0.011,0.118,0.095,0.038,-0.065,nan,0.013,-,***,***,
Acre,0.005,-0.071,0.022,-0.259,0.036,-0.128,0.392,-0.008,-0.258,-0.214,-0.237,0.048,-0.467,0.076,-0.062,-0.243,0.138,-,***,***
Yield,-0.003,-0.048,-0.008,-0.141,0.0,-0.057,0.301,-0.021,-0.189,-0.175,-0.173,-0.012,-0.413,0.167,-0.047,-0.204,0.069,0.677,-,***
Yield_per_Acre,-0.009,-0.018,-0.054,0.028,-0.008,0.013,0.048,-0.061,0.006,-0.063,-0.028,-0.021,-0.109,0.365,-0.025,-0.101,-0.014,0.07,0.664,-
